id:ID,type,fieldstring,property_1,property_2,:LABEL
1176,Reference,§ 309 Nr. 3 BGB, hält stand,Beschränkung,Node
2176,RFC,Beschränkung,BGB,Bürgerliches_Gesetzbuch,Node
1177,Reference,Art. 29 EGBGB, wird beschränkt,Rechtswahl,Node
2177,RFC,Rechtswahl,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1178,Reference,Art. 29 I Nr. 1- 3 EGBGB, nicht ergibt,Einzelheiten,Node
2178,RFC,Einzelheiten,EGBGB,Einführungsgesetz_zum_Bürgerlichen_Gesetzbuche,Node
1179,Reference,§ 38 ZPO, entspricht,Vorgaben,Node
2179,RFC,Vorgaben,ZPO,Zivilprozessordnung_(Deutschland),Node
1180,Reference,§ 493 I 1 BGB, wird getragen,Verträgen mit Verbrauchern,Node
2180,RFC,Verträgen mit Verbrauchern,BGB,,Node
1181,Reference,§ 781 BGB, bildet,Schuldanerkenntnisvertrag,Node
2181,RFC,Schuldanerkenntnisvertrag,BGB,,Node
1182,Reference,§ 308 Nr. 5 BGB, ist,Gesichtspunkt,Node
2182,RFC,Gesichtspunkt,BGB,,Node
1183,Reference,§ 821 BGB, kann entgegenhalten,Auszahlungsanspruch,Node
2183,RFC,Auszahlungsanspruch,BGB,,Node
1184,Reference,§ 377 HGB, hat gelten,Geschäftsverkehr unter Rückgriff,Node
2184,RFC,Geschäftsverkehr unter Rückgriff,HGB,Handelsgesetzbuch,Node
1185,Reference,§ 377 HGB, könnte entgegenhalten,Rechtsgedanken,Node
2185,RFC,Rechtsgedanken,HGB,Handelsgesetzbuch,Node
1186,Reference,§ 377 HGB, kommt,Rechtsgedanken,Node
2186,RFC,Rechtsgedanken,HGB,Handelsgesetzbuch,Node
1187,Reference,§§ 115 116 InsO, InsO beendet fortgesetzt werde,Eröffnung des Insolvenzverfahrens,Node
2187,RFC,Eröffnung des Insolvenzverfahrens,InsO,,Node
1188,Reference,§ 812 BGB, folgt,Rückforderungsanspruch,Node
2188,RFC,Rückforderungsanspruch,BGB,,Node
1189,Reference,§ 307 BGB, käme,Haftungsfreizeichnung,Node
2189,RFC,Haftungsfreizeichnung,BGB,Bürgerliches_Gesetzbuch,Node
1190,Reference,§ 307 BGB, streitet,Unwirksamkeit,Node
2190,RFC,Unwirksamkeit,BGB,Bürgerliches_Gesetzbuch,Node
1191,Reference,§ 819 BGB, versagt ist,Einrede der Entreicherung,Node
2191,RFC,Einrede der Entreicherung,BGB,Bürgerliches_Gesetzbuch,Node
1192,Reference,§ 307 BGB,,Auslegung,Node
2192,RFC,Auslegung,BGB,Bürgerliches_Gesetzbuch,Node
1193,Reference,§ 307 I BGB, ist nicht beanstanden,Gesichtspunkt,Node
2193,RFC,Gesichtspunkt,BGB,,Node
1194,Reference,§ 307 I BGB, verstößt,Rückwirkung,Node
2194,RFC,Rückwirkung,BGB,,Node
1195,Reference,§ 818 I BGB, sei verpflichtet,Kunde,Node
2195,RFC,Kunde,BGB,Bürgerliches_Gesetzbuch,Node
1196,Reference,§ 307 Abs. 1 BGB, liegt,Verstoß,Node
2196,RFC,Verstoß,BGB,Bürgerliches_Gesetzbuch,Node
1197,Reference,§ 307 I BGB, begegnet,Blick,Node
2197,RFC,Blick,BGB,,Node
1198,Reference,§ 305c BGB, besteht,Problem,Node
2198,RFC,Problem,BGB,,Node
1199,Reference,§ 307 I BGB, verwerfen,Gesichtspunkt,Node
2199,RFC,Gesichtspunkt,BGB,,Node
1200,Reference,§§ 305c I 307 BGB, ist nicht,Gesichtspunkt,Node
2200,RFC,Gesichtspunkt,BGB,,Node
1201,Reference,Art. 31 SchG, ist erklärt worden,Abrechnungsstelle iSd,Node
2201,RFC,Abrechnungsstelle iSd,SchG,Deutsche_Bundesbank,Node
1202,Reference,§ 664 I 2 BGB,,Vereinbarung,Node
2202,RFC,Vereinbarung,BGB,,Node
1203,Reference,§§ 275 ff. BGB, weicht,Regeln,Node
2203,RFC,Regeln,BGB,Bürgerliches_Gesetzbuch,Node
1204,Reference,§ 254 BGB, kann bewirken,Mitverschulden iSd,Node
2204,RFC,Mitverschulden iSd,BGB,,Node
1205,Reference,§ 307 BGB, folgern,verstoßende Intransparenz,Node
2205,RFC,verstoßende Intransparenz,BGB,,Node
1206,Reference,§ 307 BGB, ist nicht beanstanden,Hintergrund,Node
2206,RFC,Hintergrund,BGB,,Node
1207,Reference,§ 676 I 3 BGB, ist nicht,Empfängerbank,Node
2207,RFC,Empfängerbank,BGB,,Node
1208,Reference,§ 667 BGB,,Herausgabe,Node
2208,RFC,Herausgabe,BGB,,Node
1209,Reference,§ 254 BGBiVm,,Mitverschulden,Node
2209,RFC,Mitverschulden,BGB iVm,,Node
1210,Reference,§ 667 BGB,,Empfängerbank,Node
2210,RFC,Empfängerbank,BGB,,Node
1211,Reference,§ 676a I 1 BGB, verstößt,Pflicht,Node
2211,RFC,Pflicht,BGB,,Node
1212,Reference,§ 14 BGB,,Unternehmern iSd,Node
2212,RFC,Unternehmern iSd,BGB,,Node
1213,Reference,§ 13 BGB,,Verbrauchern,Node
2213,RFC,Verbrauchern,BGB,,Node
1214,Reference,§ 307 BGB, sind,Blick,Node
2214,RFC,Blick,BGB,,Node
1215,Reference,§§ 119 ff. BGB, liegt,Anfechtungsrechts,Node
2215,RFC,Anfechtungsrechts,BGB,Bürgerliches_Gesetzbuch,Node
1216,Reference,§§ 488 I 2 612 BGB,,konkreten Vertrag,Node
2216,RFC,konkreten Vertrag,BGB,,Node
1217,Reference,§ 305b BGB,,Vorrang,Node
2217,RFC,Vorrang,BGB,Individualabrede,Node
1218,Reference,§ 675a BGB, eingeführt worden,Reaktion,Node
2218,RFC,Reaktion,BGB,Bürgerliches_Gesetzbuch,Node
1219,Reference,§ 315 BGB, zusteht,Leistungsbestimmungsrecht iSd,Node
2219,RFC,Leistungsbestimmungsrecht iSd,BGB,Bürgerliches_Gesetzbuch,Node
1220,Reference,§ 354 HGB, ist,unproblematisch,Node
2220,RFC,unproblematisch,HGB,Handelsgesetzbuch,Node
1221,Reference,§ 315 BGB,,Recht zur Anpassung,Node
2221,RFC,Recht zur Anpassung,BGB,Bürgerliches_Gesetzbuch,Node
1222,Reference,§ 242 BGB, nicht,Pflicht,Node
2222,RFC,Pflicht,BGB,,Node
1223,Reference,§§ 675 670 BGB, ergibt,Anspruch,Node
2223,RFC,Anspruch,BGB,,Node
1224,Reference,§ 493 BGB, verlangen kann,Bank bei Überziehungskrediten iSd,Node
2224,RFC,Bank bei Überziehungskrediten iSd,BGB,,Node
1225,Reference,§§ 492 493 BGB, übermittelt hat,Kunden,Node
2225,RFC,Kunden,BGB,,Node
1226,Reference,§ 307 BGB, führt nicht,Terminologie,Node
2226,RFC,Terminologie,BGB,,Node
1227,Reference,§ 307 BGB, ist nicht vereinen,Abwälzung,Node
2227,RFC,Abwälzung,BGB,,Node
1228,Reference,§ 315 BGB, bedarf,Mitteilung,Node
2228,RFC,Mitteilung,BGB,,Node
1229,Reference,§ 305b BGB, wird,Blick,Node
2229,RFC,Blick,BGB,Bürgerliches_Gesetzbuch,Node
1230,Reference,§§ 1205 1275 BGB,ist,Bestellung eines Pfandrechts,Node
2230,RFC,Bestellung eines Pfandrechts,BGB,,Node
1231,Reference,§ 1280 BGB, scheitert nicht,Erwähnung des Anzeigeerfordernisses,Node
2231,RFC,Erwähnung des Anzeigeerfordernisses,BGB,,Node
1232,Reference,§ 1274 I 1 BGB,ist,Zustimmungserfordernisses,Node
2232,RFC,Zustimmungserfordernisses,BGB,,Node
1233,Reference,§ 1292 BGB, gilt,Indossaments,Node
2233,RFC,Indossaments,BGB,,Node
1234,Reference,§ 492 I 5 Nr. 7 BGB, ist bejahen,Schutzzweck,Node
2234,RFC,Schutzzweck,BGB,,Node
1235,Reference,§ 357 HGB,ist,Pfandrecht,Node
2235,RFC,Pfandrecht,HGB,Pfandrecht,Node
1236,Reference,§ 131 I Nr. 1 InsO, ist unterworfen,Anfechtung,Node
2236,RFC,Anfechtung,InsO,,Node
1237,Reference,§ 71e AktG, ist,Aktien,Node
2237,RFC,Aktien,AktG,Aktienrecht,Node
1238,Reference,§ 10 V Va KWG, übernehmen können unterliegen,Finanzierungsformen im Einzelfall,Node
2238,RFC,Finanzierungsformen im Einzelfall,KWG,Kreditwesengesetz,Node
1239,Reference,§ 1296 S. 2 BGB,,Regelung,Node
2239,RFC,Regelung,BGB,,Node
1240,Reference,§ 305c I BGB, ist bejahen,Gesichtspunkt,Node
2240,RFC,Gesichtspunkt,BGB,,Node
1241,Reference,Art. 11 I 14 I WG, erwirbt,Eigentum,Node
2241,RFC,Eigentum,WG,,Node
1242,Reference,§ 401 BGB, liegt,Anwendung,Node
2242,RFC,Anwendung,BGB,,Node
1243,Reference,§ 399 BGB,ist,Abtretungsverbote,Node
2243,RFC,Abtretungsverbote,BGB,,Node
1244,Reference,§ 171 I InsO, leitet,Aufschlags,Node
2244,RFC,Aufschlags,InsO,Bundesgerichtshof,Node
1245,Reference,§ 237 S. 1 BGB, fängt,Wertung,Node
2245,RFC,Wertung,BGB,,Node
1246,Reference,§ 307 BGB, ist nicht beanstanden,Aspekt,Node
2246,RFC,Aspekt,BGB,Bürgerliches_Gesetzbuch,Node
1247,Reference,§ 262 BGB, würde,Regelung,Node
2247,RFC,Regelung,BGB,Sicherungsvertrag,Node
1248,Reference,§ 1230 S. 1 BGB, ergeben,Rechtsgedanken,Node
2248,RFC,Rechtsgedanken,BGB,Bürgerliches_Gesetzbuch,Node
1249,Reference,§ 305b BGB, ist,Hintergrund,Node
2249,RFC,Hintergrund,BGB,,Node
1250,Reference,§ 237 S. 1 BGB, ist,Wertung,Node
2250,RFC,Wertung,BGB,,Node
1251,Reference,§§ 262 1230 BGB, übernimmt,Wertung,Node
2251,RFC,Wertung,BGB,,Node
1252,Reference,§ 14 UStG, ist,Erlösgutschrift,Node
2252,RFC,Erlösgutschrift,UStG,,Node
1253,Reference,§ 1234 BGB, nennt,Verwertung im Sinne,Node
2253,RFC,Verwertung im Sinne,BGB,,Node
1254,Reference,§ 366 BGB, ist,Abweichung,Node
2254,RFC,Abweichung,BGB,,Node
1255,Reference,§ 305b BGB,,Vorrang,Node
2255,RFC,Vorrang,BGB,Individualabrede,Node
1256,Reference,§ 676 S. 3 BGB, ist vorgesehen,Geschäftsbeziehungen,Node
2256,RFC,Geschäftsbeziehungen,BGB,,Node
1257,Reference,§ 314 BGB, folgt,Grund,Node
2257,RFC,Grund,BGB,,Node
1258,Reference,§ 314 BGB, ist,unabdingbar,Node
2258,RFC,unabdingbar,BGB,Bürgerliches_Gesetzbuch,Node
1259,Reference,§ 307 BGB, ist nicht beanstanden,Gesichtspunkt,Node
2259,RFC,Gesichtspunkt,BGB,Bürgerliches_Gesetzbuch,Node
1260,Reference,§ 314 I 2 BGB, ist zurückzugreifen,insoweit,Node
2260,RFC,insoweit,BGB,Bürgerliches_Gesetzbuch,Node
1261,Reference,§ 314 I 2 BGB, deckt, deckt sich mit der Vorgabe,Node
2261,RFC, deckt sich mit der Vorgabe,BGB,Bürgerliches_Gesetzbuch,Node
1262,Reference,§ 676 S. 3 BGB, ist,Regelung,Node
2262,RFC,Regelung,BGB,Bürgerliches_Gesetzbuch,Node
1263,Reference,§ 307 BGB, ist nicht beanstanden,Übrigen mit Blick,Node
2263,RFC,Übrigen mit Blick,BGB,Bürgerliches_Gesetzbuch,Node
1264,Reference,§ 498 BGB, ergibt,Vorschrift,Node
2264,RFC,Vorschrift,BGB,Bürgerliches_Gesetzbuch,Node
1265,Reference,§ 5 Sparkassen VO NW, vorliegen,enthaltenen Regelbeispiele,Node
2265,RFC,enthaltenen Regelbeispiele,VO NW,,Node
1266,Reference,§ 307 BGB,,vereinbar,Node
2266,RFC,vereinbar,BGB,,Node
1267,Reference,§ 308 Nr. 3 BGB, liegt nicht,Verstoß,Node
2267,RFC,Verstoß,BGB,,Node
1268,Reference,§§ 314 490 I BGB, ist umgestaltet angepasst worden,Vorgaben,Node
2268,RFC,Vorgaben,BGB,,Node
3268,Subsubchapter,Einlösung von Lastschriften,,,Node
1269,Reference,§ 314 BGB, hat,Satz,Node
2269,RFC,Satz,BGB,,Node
3269,Subsubchapter,Mitteilung von,,,Node
1270,Reference,§ 314 BGB, folgt,Berücksichtigung,Node
2270,RFC,Berücksichtigung,BGB,,Node
1271,Reference,§§ 307 314 BGB, ist,Blick,Node
2271,RFC,Blick,BGB,,Node
1272,Reference,§ 314 BGB, beabsichtigt ist,Beschränkung,Node
2272,RFC,Beschränkung,BGB,,Node
1273,Reference,§ 323 BGB, kommt,Gesetzestext,Node
2273,RFC,Gesetzestext,BGB,,Node
1274,Reference,Art. 21 II GG, ist,Blick,Node
2274,RFC,Blick,GG,,Node
1275,Reference,§ 307 BGB, erscheint nicht,unbedenklich,Node
2275,RFC,unbedenklich,BGB,,Node
1276,Reference,§ 23a I 2 KWG, ist verpflichtet,Bank,Node
2276,RFC,Bank,KWG,Kreditwesengesetz,Node
1277,Reference,§ 23a I 2 KWG, genügt nicht,Informationspflicht,Node
2277,RFC,Informationspflicht,KWG,Kreditwesengesetz,Node
1278,Reference,§§ 13– 21des AGB-Gesetzes, übernehmen sollte,unverändert,Node
2278,RFC,unverändert,AGB-Gesetzes,,Node
1279,Reference,§§ 662 ff. BGB, kommen,Anwendung,Node
2279,RFC,Anwendung,BGB,,Node
5279,Part,Grundlagen,,,Node
4279,Subchapter,Begriffe,,,Node
3279,Subsubchapter,Beratungsvertrag,,,Node
1280,Reference,§ 280 I BGB, führt,Schadensersatzanspruch,Node
2280,RFC,Schadensersatzanspruch,BGB,Bürgerliches_Gesetzbuch,Node
4280,Subchapter,Schaden,,,Node
3280,Subsubchapter,Beratung,,,Node
1281,Reference,§ 281 BGB,ist,Leistung,Node
2281,RFC,Leistung,BGB,Bürgerliches_Gesetzbuch,Node
4281,Subchapter,Kreditgeschäft,,,Node
3281,Subsubchapter,Warnung,,,Node
1282,Reference,§ 282 BGB, führt,Voraussetzungen,Node
2282,RFC,Voraussetzungen,BGB,Bürgerliches_Gesetzbuch,Node
3282,Subsubchapter,„ Know your customer,,,Node
1283,Reference,§ 280 I BGB,ist,Leistung,Node
2283,RFC,Leistung,BGB,Bürgerliches_Gesetzbuch,Node
3283,Subsubchapter,Kreditverwendung,,,Node
1284,Reference,§§ 31 32 WpHG, sind,Sinne,Node
2284,RFC,Sinne,WpHG,,Node
4284,Subchapter,Verjährung,,,Node
3284,Subsubchapter,Lastschriftverkehr,,,Node
1285,Reference,§ 826 BGB, kommen,Betracht,Node
2285,RFC,Betracht,BGB,Bürgerliches_Gesetzbuch,Node
1286,Reference,§ 492 BGB,,Richtlinie,Node
2286,RFC,Richtlinie,BGB,Bürgerliches_Gesetzbuch,Node
1287,Reference,§ 31 Abs. 2 WpHG,,Kernelementen,Node
2287,RFC,Kernelementen,WpHG,,Node
1288,Reference,§ 31 WpHG, kommt,Betracht,Node
2288,RFC,Betracht,WpHG,,Node
1289,Reference,§ 492 BGB,ist,Informationspflichten,Node
2289,RFC,Informationspflichten,BGB,,Node
1290,Reference,§ 492 I 1 BGB,ist,Schriftformerfordernis,Node
2290,RFC,Schriftformerfordernis,BGB,Bürgerliches_Gesetzbuch,Node
1291,Reference,§ 276 BGB, sind,Maßstäbe,Node
2291,RFC,Maßstäbe,BGB,,Node
1292,Reference,§ 280 I BGB, haben,Bank,Node
2292,RFC,Bank,BGB,,Node
1293,Reference,§ 254 BGB, hat,Verletzung,Node
2293,RFC,Verletzung,BGB,,Node
1294,Reference,§ 280 I BGB,,Verletzung,Node
2294,RFC,Verletzung,BGB,,Node
1295,Reference,§ 195 BGB, verjähren,Regelverjährung,Node
2295,RFC,Regelverjährung,BGB,,Node
1296,Reference,§ 199 BGB, gilt,Verjährungsfrist,Node
2296,RFC,Verjährungsfrist,BGB,,Node
1297,Reference,§ 195 BGB,,Verjährungsfrist,Node
2297,RFC,Verjährungsfrist,BGB,,Node
1298,Reference,§ 18 KWG, folgt,Pflicht zur Wirtschaftlichkeitsprüfung,Node
2298,RFC,Pflicht zur Wirtschaftlichkeitsprüfung,KWG,Kreditwesengesetz,Node
5298,Part,Aufklärungs- und Beratungspflichten bei einzelnen Bankgeschäften,,,Node
1299,Reference,§ 9 I VerbrKrG, scheidet,Geschäfts im Sinne,Node
2299,RFC,Geschäfts im Sinne,VerbrKrG,,Node
1300,Reference,§ 9 VerbrKrG, wird nicht,Gunsten,Node
2300,RFC,Gunsten,VerbrKrG,Rechtsberatungsgesetz,Node
4300,Subchapter,Durchführung der Aufklärung,,,Node
1301,Reference,§§ 31 ff. WpHG, sind,Rahmen der Anlageberatung,Node
2301,RFC,Rahmen der Anlageberatung,WpHG,Anlageberatung,Node
1302,Reference,§ 675a BGB, sind,Informationspflichten,Node
2302,RFC,Informationspflichten,BGB,,Node
1303,Reference,§ 12 BGB-InfoVO,,Konditionen für Überweisungen,Node
2303,RFC,Konditionen für Überweisungen,BGB-InfoVO,,Node
1304,Reference,§§ 675 666 BGB, hat,Geschäftsbesorgungsverhältnis,Node
2304,RFC,Geschäftsbesorgungsverhältnis,BGB,,Node
4304,Subchapter,Konkretisierung von Aufklärungs- und Beratungspflichten,,,Node
3304,Subsubchapter,Deliktsrecht,,,Node
1305,Reference,§ 766 BGB, wird offengelegt,Schriftform,Node
2305,RFC,Schriftform,BGB,,Node
1306,Reference,§ 280 I 2 BGB, trifft,Verschulden,Node
2306,RFC,Verschulden,BGB,,Node
5306,Part,Beweislast prozessuale Fragen,,,Node
1307,Reference,§§ 23 71 GVG,,sachliche Zuständigkeit,Node
2307,RFC,sachliche Zuständigkeit,GVG,Gerichtsverfassungsgesetz,Node
1308,Reference,§ 32b ZPO, hat,Kraft getretenen KapMuG,Node
2308,RFC,Kraft getretenen KapMuG,ZPO,Zivilprozessordnung_(Deutschland),Node
1309,Reference,Art. 29 der EGDSRL, obliegt,Datenschutzgruppe,Node
2309,RFC,Datenschutzgruppe,EGDSRL,,Node
5309,Part,Begriff,,,Node
4309,Subchapter,Inhalt,,,Node
3309,Subsubchapter,Personenbezogene Daten,,,Node
1310,Reference,Art. 31 der EGDSRL,ist,Vertretern,Node
2310,RFC,Vertretern,EGDSRL,,Node
4310,Subchapter,§,,,Node
3310,Subsubchapter,Aussichten,,,Node
1311,Reference,§ 4 I BDSG, sind,Erhebung,Node
2311,RFC,Erhebung,BDSG,Bundesdatenschutzgesetz,Node
1312,Reference,§ 4a I BDSG, ist erteilen (,Einwilligung,Node
2312,RFC,Einwilligung,BDSG,Bundesdatenschutzgesetz,Node
5312,Part,Praktische Anwendungsfälle,,,Node
1313,Reference,§ 35 BDSG, richtet,Löschen,Node
2313,RFC,Löschen,BDSG,Bundesdatenschutzgesetz,Node
1314,Reference,§ 3a BDSG,,zentralen Datei,Node
2314,RFC,zentralen Datei,BDSG,Datenvermeidung_und_Datensparsamkeit,Node
4314,Subchapter,Nutzung von Girokontodaten Data Warehouses,,,Node
1315,Reference,§ 30a V AO,,Sammelauskunftsersuchen,Node
2315,RFC,Sammelauskunftsersuchen,AO,Abgabenordnung,Node
1316,Reference,§ 30a AO, wäre,überflüssig,Node
2316,RFC,überflüssig,AO,Abgabenordnung,Node
1317,Reference,§ 30a AO, wird diskutiert,Abschaffung,Node
2317,RFC,Abschaffung,AO,Abgabenordnung,Node
1318,Reference,§ 24c KWG, geschaffen,automatisierten Abruf,Node
2318,RFC,automatisierten Abruf,KWG,Kreditwesengesetz,Node
1319,Reference,§ 24c I S. 1 KWG, übermittelt,bewegungen,Node
2319,RFC,bewegungen,KWG,Kreditwesengesetz,Node
3319,Subsubchapter,Datenverarbeitung,,,Node
1320,Reference,§ 24c I S. 5 und 6 KWG, nicht werden,Inhalt,Node
2320,RFC,Inhalt,KWG,Kreditwesengesetz,Node
3320,Subsubchapter,Inhalt,,,Node
1321,Reference,§ 93b AO,,Daten,Node
2321,RFC,Daten,AO,Abgabenordnung,Node
1322,Reference,§ 93 X AO, dokumentieren,Entscheidungsfindung,Node
2322,RFC,Entscheidungsfindung,AO,Abgabenordnung,Node
1323,Reference,§ 24c I S. 6 KWG, erhält,am Verfahren,Node
2323,RFC,am Verfahren,KWG,Abgabenordnung,Node
1324,Reference,§ 28 I S. 1 Nr. 3 BDSG, sind,Daten,Node
2324,RFC,Daten,BDSG,Bundesdatenschutzgesetz,Node
1325,Reference,§ 28 I S. 1 Nr. 2 BDSG,,empfangenden Stelle,Node
2325,RFC,empfangenden Stelle,BDSG,Bundesdatenschutzgesetz,Node
1326,Reference,§ 3a S. 2 BDSG,,Gebot,Node
2326,RFC,Gebot,BDSG,Bundesdatenschutzgesetz,Node
1327,Reference,§ 20 I Nr. 1 UmwG,,übernehmende Bank,Node
2327,RFC,übernehmende Bank,UmwG,,Node
1328,Reference,§ 4 I BDSG, eingewilligt hat,Betroffene,Node
2328,RFC,Betroffene,BDSG,Bundesdatenschutzgesetz,Node
1329,Reference,§ 28 I BDSG,,Vertragszweck,Node
2329,RFC,Vertragszweck,BDSG,Bundesdatenschutzgesetz,Node
4329,Subchapter,Automatisierter Abruf von Konteninformationen,,,Node
1330,Reference,§ 28 I S. 1 Nr. 2 BDSG,,Ausschluss,Node
2330,RFC,Ausschluss,BDSG,Bundesdatenschutzgesetz,Node
1331,Reference,§ 161a StPO, befragen durchsuchen (,Zeugen,Node
2331,RFC,Zeugen,StPO,Strafprozessordnung_(Deutschland),Node
1332,Reference,§ 98a StPO, stellt,Vorgehen,Node
2332,RFC,Vorgehen,StPO,Rasterfahndung,Node
1333,Reference,§ 7 S. 1 BDSG,,datenschutzrechtliche Vorschriften,Node
2333,RFC,datenschutzrechtliche Vorschriften,BDSG,Bundesdatenschutzgesetz,Node
4333,Subchapter,Datenschutz bei Fusionen,,,Node
1334,Reference,§ 7 S. 2 BDSG, vermutet,Verschulden,Node
2334,RFC,Verschulden,BDSG,Bundesdatenschutzgesetz,Node
1335,Reference,§§ 43 44 BDSG, bestehen,Bußgeldregelungen,Node
2335,RFC,Bußgeldregelungen,BDSG,Bundesdatenschutzgesetz,Node
1336,Reference,§ 30a AO,,Bankgeheimnis,Node
2336,RFC,Bankgeheimnis,AO,Bankgeheimnis,Node
5336,Part,Schranken des Bankgeheimnisses,,,Node
4336,Subchapter,Gesetzliche Bestimmungen,,,Node
3336,Subsubchapter,Bankgeheimnis im steuerrechtlichen Verfahren,,,Node
1337,Reference,Art. 2 I GG, bejaht,Literatur,Node
2337,RFC,Literatur,GG,,Node
5337,Part,Rechtsgrundlagen des Bankgeheimnisses,,,Node
4337,Subchapter,Verfassungsrechtliche Grundlagen,,,Node
1338,Reference,Art. 2 GG, ist verbunden,Bankgeheimnisses,Node
2338,RFC,Bankgeheimnisses,GG,,Node
1339,Reference,Art. 12 GG, verletzen,manifestierte Berufsfreiheit,Node
2339,RFC,manifestierte Berufsfreiheit,GG,Berufsfreiheit,Node
1340,Reference,§ 242 BGB, ziehen sei,Steindorff,Node
2340,RFC,Steindorff,BGB,Bürgerliches_Gesetzbuch,Node
4340,Subchapter,Zivilrechtliche Grundlagen,,,Node
3340,Subsubchapter,Bankgeheimnis in den Schranken des allgemeinen Rechts,,,Node
1341,Reference,§ 399 Alt. 2 BGB,ist,Darlehensverträgen,Node
2341,RFC,Darlehensverträgen,BGB,Bürgerliches_Gesetzbuch,Node
1342,Reference,§§ 112 113 BGB, nicht ergibt,Canaris,Node
2342,RFC,Canaris,BGB,Bürgerliches_Gesetzbuch,Node
5342,Part,Inhalt des Bankgeheimnisses,,,Node
4342,Subchapter,Gegenstand des Bankgeheimnisses,,,Node
1343,Reference,§ 2039 BGB,ist,Erben,Node
2343,RFC,Erben,BGB,,Node
4343,Subchapter,Geschützter Personenkreis,,,Node
1344,Reference,§ 383 I Nr. 6 ZPO, sind berechtigt,Zeugen,Node
2344,RFC,Zeugen,ZPO,Zivilprozessordnung_(Deutschland),Node
3344,Subsubchapter,Bankgeheimnis im Zivilprozess,,,Node
1345,Reference,§ 384 Nr. 3 ZPO,,Zeugnisverweigerungsrecht,Node
2345,RFC,Zeugnisverweigerungsrecht,ZPO,Zivilprozessordnung_(Deutschland),Node
1346,Reference,§ 384 Nr. 3 ZPO, zählt,geschützten Geheimnissen,Node
2346,RFC,geschützten Geheimnissen,ZPO,Zivilprozessordnung_(Deutschland),Node
1347,Reference,§ 383 I Nr. 6 ZPO,,Angestellten,Node
2347,RFC,Angestellten,ZPO,Zeugnisverweigerungsrecht,Node
1348,Reference,§ 376 ZPO, einholen,Aussagegenehmigung,Node
2348,RFC,Aussagegenehmigung,ZPO,Zivilprozessordnung_(Deutschland),Node
1349,Reference,§§ 118 I 202 SGG,,ArbGG ),Node
2349,RFC,ArbGG ),SGG,,Node
1350,Reference,§ 98 VwGO,,Verwaltungsgerichtsverfahren,Node
2350,RFC,Verwaltungsgerichtsverfahren,VwGO,Verwaltungsgerichtsordnung,Node
1351,Reference,§ 4 InsO,,Insolvenzverfahren,Node
2351,RFC,Insolvenzverfahren,InsO,,Node
1352,Reference,§ 15 I 1 FGG,,freiwilligen Gerichtsbarkeit,Node
2352,RFC,freiwilligen Gerichtsbarkeit,FGG,,Node
1353,Reference,§ 840 ZPO,,Drittschuldnererklärung,Node
2353,RFC,Drittschuldnererklärung,ZPO,Zivilprozessordnung_(Deutschland),Node
1354,Reference,§ 840 I Nr. 1 bis 3 ZPOzuläsBeckhusen, beschränkt,Bankgeheimnisses,Node
2354,RFC,Bankgeheimnisses,ZPO zuläsBeckhusen,Zivilprozessordnung_(Deutschland),Node
1355,Reference,§§ 53 bis 55 StPO, besteht,Voraussetzungen,Node
2355,RFC,Voraussetzungen,StPO,Zeugnisverweigerungsrecht,Node
1356,Reference,§ 53 StPO, nicht ausdrücklich benannt wird ist,Anwendung,Node
2356,RFC,Anwendung,StPO,Bankgeheimnis,Node
1357,Reference,§ 53a StPO,ist,Kreditinstitute ein Zeugnisverweigerungsrecht,Node
2357,RFC,Kreditinstitute ein Zeugnisverweigerungsrecht,StPO,Zeugnisverweigerungsrecht,Node
3357,Subsubchapter,Bankgeheimnis im Strafverfahren,,,Node
1358,Reference,§ 161a StPO,,zur Aussage,Node
2358,RFC,zur Aussage,StPO,Strafprozessordnung_(Deutschland),Node
1359,Reference,§ 162 StPO,,Ermittlungsrichter,Node
2359,RFC,Ermittlungsrichter,StPO,Strafprozessordnung_(Deutschland),Node
1360,Reference,§ 161a StPO,,Bußgeldverfahren,Node
2360,RFC,Bußgeldverfahren,StPO,Strafprozessordnung_(Deutschland),Node
1361,Reference,§ 54 StPO,ist,Dienstvorgesetzten,Node
2361,RFC,Dienstvorgesetzten,StPO,Strafprozessordnung_(Deutschland),Node
1362,Reference,§ 55 StPO, kann verweigern,Zeuge,Node
2362,RFC,Zeuge,StPO,Strafprozessordnung_(Deutschland),Node
1363,Reference,§ 53 I Nr. 3 StPO, geführt werden,Berufes,Node
2363,RFC,Berufes,StPO,Strafprozessordnung_(Deutschland),Node
1364,Reference,§ 161a I StPO, gem,Kreditinstituten,Node
2364,RFC,Kreditinstituten,StPO,Strafprozessordnung_(Deutschland),Node
1365,Reference,§ 161a StPO, ist,Eingriffsnorm,Node
2365,RFC,Eingriffsnorm,StPO,Strafprozessordnung_(Deutschland),Node
1366,Reference,§ 161a StPO, ist,Wortlaut,Node
2366,RFC,Wortlaut,StPO,Strafprozessordnung_(Deutschland),Node
1367,Reference,§ 103 StPO, kann angeordnet werden,Rahmen,Node
2367,RFC,Rahmen,StPO,Strafprozessordnung_(Deutschland),Node
1368,Reference,§§ 98 105 StPO, angeordnet werden,Staatsanwaltschaft,Node
2368,RFC,Staatsanwaltschaft,StPO,Strafprozessordnung_(Deutschland),Node
